ID_Pedido;Data_Pedido;ID_Cliente;Segmento;Regiao;Pais;Product ID;Categoria;SubCategoria;Total_Vendas;Quantidade;Desconto;Lucro;Prioridade
ES-2014-5842530;03-04-2014;YC-21895;Corporativo;England;United Kingdom;FUR-BO-10000490;Moveis;Bookcases;2291,814;7;0,1;127,134;Alto
MX-2011-137897;17-05-2011;JM-15580;Consumidor;Hidalgo;Mexico;TEC-PH-10000018;Tecnologia;Phones;2124,5;5;0;488,6;Alto
BO-2014-8960;11-02-2014;MZ-7335;Home Office;Brest;Belarus;FUR-HON-10003533;Moveis;Chairs;2757,78;6;0;744,48;Alto
ES-2013-2220066;12-10-2013;JF-15295;Consumidor;Valenciana;Spain;TEC-AC-10001949;Tecnologia;Accessories;1549,98;6;0;139,32;Critico
CA-2011-127299;19-09-2011;JL-15835;Consumidor;North Carolina;United States;TEC-MA-10001127;Tecnologia;Machines;2624,985;3;0,5;-944,9946;Alto
UP-2014-4500;17-07-2014;DJ-3510;Corporativo;Zhytomyr;Ukraine;OFF-HOO-10004910;Suprimentos;Appliances;3146,4;6;0;629,28;Critico
ES-2014-2440513;22-11-2014;MF-18250;Corporativo;Ile-de-France;France;TEC-MA-10001335;Tecnologia;Machines;2456,619;11;0,15;664,719;Baixo
IT-2011-5629016;30-05-2011;TC-21295;Consumidor;Aquitaine;France;FUR-TA-10000347;Moveis;Tables;2228,6355;7;0,35;-754,4145;Critico
CA-2014-133263;01-04-2014;JE-15610;Corporativo;Georgia;United States;TEC-CO-10001449;Tecnologia;Copiers;2999,95;5;0;1439,976;Alto
IN-2014-65488;17-07-2014;CP-12340;Corporativo;Bihar;India;OFF-AP-10002090;Suprimentos;Appliances;4001,04;8;0;1440,24;Medio
ES-2014-5530354;29-08-2014;EH-14125;Home Office;Ile-de-France;France;TEC-PH-10000493;Tecnologia;Phones;4876,875;9;0,15;745,875;Medio
IN-2012-23782;26-12-2012;NC-18340;Consumidor;Victoria;Australia;FUR-TA-10003596;Moveis;Tables;1788,822;6;0,3;204,282;Critico
IN-2014-37320;11-11-2014;BF-11005;Home Office;Haryana;India;OFF-AP-10002244;Suprimentos;Appliances;3622,29;7;0;1267,77;Alto
ID-2013-31720;01-05-2013;JS-16030;Consumidor;Sumatera Utara;Indonesia;FUR-TA-10003179;Moveis;Tables;1242,585;5;0,47;-140,715;Critico
ES-2011-1712442;16-08-2011;AM-10360;Corporativo;England;United Kingdom;TEC-PH-10001396;Tecnologia;Phones;4453,05;7;0;1424,85;Medio
IN-2014-78900;03-12-2014;JF-15190;Consumidor;Phnom Penh;Cambodia;FUR-TA-10003078;Moveis;Tables;2673,36;8;0;1069,2;Alto
IN-2013-37803;25-06-2013;AB-10015;Consumidor;Queensland;Australia;FUR-CH-10003581;Moveis;Chairs;2046,195;5;0,1;591,045;Alto
ES-2013-3939561;21-01-2013;JG-15160;Consumidor;England;United Kingdom;FUR-TA-10000184;Moveis;Tables;5451,3;6;0;2071,44;Medio
CA-2013-138478;22-10-2013;DP-13390;Home Office;Nevada;United States;OFF-BI-10001120;Suprimentos;Binders;4535,976;3;0,2;1644,2913;Medio
IN-2014-56808;12-07-2014;AG-10330;Consumidor;Jambi;Indonesia;OFF-AP-10001956;Suprimentos;Appliances;1722,2832;4;0,17;539,4432;Critico
US-2013-116729;26-12-2013;GK-14620;Corporativo;California;United States;TEC-PH-10002200;Tecnologia;Phones;2575,944;7;0,2;257,5944;Medio
ES-2014-1972860;01-09-2014;NF-18475;Home Office;North Rhine-Westphalia;Germany;OFF-AP-10003382;Suprimentos;Appliances;1007,424;2;0,1;134,304;Critico
CA-2011-119375;17-11-2011;YC-21895;Corporativo;Delaware;United States;OFF-ST-10002011;Suprimentos;Storage;2934,33;7;0;792,2691;Alto
IN-2011-64326;07-06-2011;DR-12940;Home Office;Queensland;Australia;OFF-AP-10003917;Suprimentos;Appliances;4624,29;9;0,1;1644,03;Medio
ES-2011-3259196;13-10-2011;NB-18655;Corporativo;Hamburg;Germany;OFF-ST-10002900;Suprimentos;Storage;1066,446;6;0,1;-11,934;Critico
IN-2013-48184;10-06-2013;NM-18445;Home Office;Guangdong;China;TEC-CO-10003819;Tecnologia;Copiers;957,6;4;0;0;Critico
IN-2014-77017;13-12-2014;TA-21385;Home Office;Tasmania;Australia;OFF-AP-10000675;Suprimentos;Appliances;4864,32;10;0,1;162,12;Medio
CA-2014-150091;13-10-2014;NP-18670;Consumidor;New Jersey;United States;FUR-BO-10003404;Moveis;Bookcases;2154,9;5;0;129,294;Alto
ID-2014-31363;10-06-2014;SC-20380;Consumidor;National Capital;Philippines;OFF-AP-10001824;Suprimentos;Appliances;1433,8395;3;0,15;-84,3705;Alto
SF-2011-6380;15-02-2011;PA-9060;Home Office;Gauteng;South Africa;OFF-SME-10000746;Suprimentos;Storage;2784,6;14;0;779,52;Critico
ES-2013-1692384;28-11-2013;RB-19570;Consumidor;Basque Country;Spain;FUR-BO-10004999;Moveis;Bookcases;3063,27;7;0;1470,21;Baixo
CA-2014-165323;18-06-2014;SR-20740;Home Office;New York;United States;TEC-MA-10003673;Tecnologia;Machines;3404,5;5;0;1668,205;Alto
CA-2013-168354;20-09-2013;RH-19510;Home Office;Rhode Island;United States;OFF-ST-10001490;Suprimentos;Storage;1606,23;9;0;481,869;Alto
US-2011-158554;09-08-2011;LH-16750;Consumidor;Santo Domingo;Dominican Republic;TEC-PH-10004196;Tecnologia;Phones;2044,8;6;0,2;-332,28;Alto
CA-2011-141796;21-06-2011;JG-15160;Consumidor;New York;United States;TEC-PH-10001578;Tecnologia;Phones;1214,85;3;0;352,3065;Critico
IN-2012-12162;02-08-2012;KB-16585;Corporativo;Shandong;China;TEC-CO-10000208;Tecnologia;Copiers;1521;4;0;0;Alto
ES-2012-2510515;19-06-2012;LH-17155;Consumidor;Aquitaine;France;OFF-AP-10002330;Suprimentos;Appliances;2443,905;5;0,1;760,305;Alto
CA-2012-113404;16-07-2012;EM-13810;Corporativo;California;United States;FUR-CH-10003312;Moveis;Chairs;1348,704;6;0,2;-219,1644;Critico
IR-2013-8520;02-08-2013;MZ-7515;Corporativo;Fars;Iran;TEC-EPS-10000053;Tecnologia;Machines;1141,8;10;0;570,9;Critico
IN-2014-68463;22-05-2014;DM-13345;Corporativo;Jharkhand;India;OFF-ST-10004060;Suprimentos;Storage;1865,97;9;0;802,17;Critico
ID-2011-64599;10-02-2011;CA-11965;Corporativo;Shizuoka;Japan;TEC-PH-10000303;Tecnologia;Phones;6998,64;11;0;2939,31;Medio
ES-2013-4632541;27-09-2013;SC-20305;Consumidor;Valenciana;Spain;FUR-BO-10002708;Moveis;Bookcases;1091,25;3;0;119,97;Critico
IN-2014-23761;02-06-2014;MH-18115;Home Office;Kerala;India;FUR-BO-10000210;Moveis;Bookcases;1094,22;3;0;328,23;Critico
IN-2013-16964;30-09-2013;KS-16300;Corporativo;South Australia;Australia;FUR-BO-10001192;Moveis;Bookcases;1320,624;4;0,1;484,224;Critico
IN-2011-76989;19-07-2011;BG-11740;Consumidor;Kuala Lumpur;Malaysia;TEC-PH-10004664;Tecnologia;Phones;2555,64;4;0;664,44;Alto
RS-2014-4620;14-08-2014;CR-2625;Home Office;Astrakhan';Russia;FUR-SAU-10002255;Moveis;Bookcases;3498,72;8;0;594,72;Medio
CA-2013-147417;26-07-2013;CB-12415;Consumidor;Ohio;United States;TEC-CO-10001449;Tecnologia;Copiers;1439,976;4;0,4;191,9968;Critico
IN-2014-61393;31-10-2014;DK-13090;Consumidor;Hunan;China;TEC-CO-10001954;Tecnologia;Copiers;2272,86;6;0;977,22;Alto
IN-2013-13891;25-07-2013;JL-15835;Consumidor;Zhejiang;China;TEC-PH-10003002;Tecnologia;Phones;5211,12;8;0;833,76;Medio
IN-2014-32770;07-10-2014;AP-10720;Home Office;Madhya Pradesh;India;TEC-PH-10003856;Tecnologia;Phones;2582,16;4;0;361,44;Alto
IN-2014-14780;17-10-2014;CR-12820;Home Office;Bihar;India;TEC-PH-10004664;Tecnologia;Phones;3194,55;5;0;830,55;Alto
IN-2013-71585;03-12-2013;BF-11080;Consumidor;South Australia;Australia;FUR-CH-10000974;Moveis;Chairs;1704,996;4;0,1;378,876;Critico
IN-2014-20485;08-11-2014;JM-15265;Corporativo;National Capital;Philippines;OFF-AP-10003866;Suprimentos;Appliances;1538,721;6;0,15;325,701;Alto
IN-2013-48184;10-06-2013;NM-18445;Home Office;Guangdong;China;FUR-CH-10003616;Moveis;Chairs;1381,32;3;0;593,91;Critico
IT-2011-4771701;21-09-2011;TW-21025;Home Office;Pays de la Loire;France;FUR-BO-10004999;Moveis;Bookcases;1181,547;3;0,1;498,807;Critico
IT-2011-2876489;21-06-2011;RB-19330;Consumidor;Burgundy;France;FUR-CH-10000479;Moveis;Chairs;1696,248;4;0,1;734,928;Alto
CA-2014-133865;09-05-2014;PS-19045;Home Office;California;United States;TEC-CO-10001046;Tecnologia;Copiers;3359,952;6;0,2;1049,985;Alto
CA-2014-158379;23-09-2014;JA-15970;Consumidor;Pennsylvania;United States;OFF-SU-10002881;Suprimentos;Supplies;4663,736;7;0,2;-1049,3406;Medio
SF-2014-2330;26-11-2014;AB-60;Home Office;Western Cape;South Africa;OFF-HOO-10000318;Suprimentos;Appliances;1237,56;4;0;606,36;Critico
EG-2012-4640;30-03-2012;JR-5670;Consumidor;Al Qahirah;Egypt;TEC-NOK-10001283;Tecnologia;Phones;1274,7;2;0;140,16;Critico
MX-2011-138002;10-11-2011;MD-17350;Consumidor;Antioquia;Colombia;OFF-AP-10000407;Suprimentos;Appliances;3172,14;9;0;856,44;Medio
US-2014-102183;22-08-2014;PK-19075;Consumidor;New York;United States;OFF-BI-10001359;Suprimentos;Binders;4305,552;6;0,2;1453,1238;Medio
ES-2012-5113958;01-08-2012;EB-13840;Corporativo;England;United Kingdom;OFF-AP-10004512;Suprimentos;Appliances;3979,29;7;0;1989,54;Medio
CA-2014-120376;23-12-2014;TP-21130;Consumidor;Michigan;United States;FUR-CH-10002335;Moveis;Chairs;1586,69;7;0;412,5394;Alto
CA-2014-168109;04-07-2014;JK-15640;Home Office;Washington;United States;TEC-MA-10001148;Tecnologia;Machines;2395,2;6;0,2;209,58;Alto
CA-2014-111556;21-11-2014;CD-11920;Consumidor;New York;United States;TEC-PH-10001459;Tecnologia;Phones;1259,97;3;0;327,5922;Critico
AJ-2013-2640;23-01-2013;JL-5835;Consumidor;Baki;Azerbaijan;FUR-BAR-10004434;Moveis;Tables;2058;4;0;946,68;Alto
IN-2011-67651;21-05-2011;EP-13915;Consumidor;Jakarta;Indonesia;FUR-BO-10002444;Moveis;Bookcases;2539,8765;7;0,07;709,9365;Alto
ES-2014-4957212;28-09-2014;MS-17770;Consumidor;England;United Kingdom;FUR-BO-10004709;Moveis;Bookcases;2898,21;7;0;1420,02;Alto
IT-2011-3528798;06-11-2011;CM-12655;Home Office;Pays de la Loire;France;TEC-MA-10004772;Tecnologia;Machines;1320,0075;5;0,15;357,1575;Critico
LH-2014-5390;28-01-2014;JC-6105;Corporativo;Vilnius;Lithuania;FUR-BAR-10003532;Moveis;Tables;2171,16;8;0,7;-2750,28;Alto
IN-2014-32588;13-09-2014;GB-14530;Corporativo;Queensland;Australia;TEC-CO-10002911;Tecnologia;Copiers;4448,223;13;0,1;444,483;Medio
CA-2012-137113;01-12-2012;TW-21025;Home Office;Washington;United States;FUR-TA-10001705;Moveis;Tables;1913,4;9;0;401,814;Alto
US-2011-161760;22-12-2011;JH-16180;Consumidor;Buenos Aires;Argentina;TEC-PH-10000169;Tecnologia;Phones;2300,616;9;0,4;38,196;Alto
EG-2013-4530;05-02-2013;MT-8070;Home Office;Suhaj;Egypt;FUR-SAU-10004653;Moveis;Bookcases;2615,94;6;0;1072,44;Critico
IN-2011-51964;28-12-2011;AB-10105;Consumidor;Kerala;India;TEC-CO-10002526;Tecnologia;Copiers;1066,68;3;0;394,65;Critico
CA-2013-122903;28-05-2013;LA-16780;Corporativo;Michigan;United States;FUR-CH-10002024;Moveis;Chairs;3504,9;5;0;700,98;Alto
LT-2011-270;27-04-2011;CV-2805;Corporativo;Maseru;Lesotho;TEC-NOK-10004339;Tecnologia;Phones;2544,6;4;0;814,2;Alto
IN-2011-86278;06-10-2011;NH-18610;Corporativo;Wellington;New Zealand;FUR-TA-10000022;Moveis;Tables;3694,68;4;0;886,68;Alto
ID-2013-17055;24-08-2013;HJ-14875;Home Office;Henan;China;FUR-TA-10002153;Moveis;Tables;2214,849;7;0,3;-221,571;Critico
MX-2013-151764;21-09-2013;JL-15175;Home Office;Bahia;Brazil;FUR-CH-10000843;Moveis;Chairs;1236,48;4;0;111,28;Critico
MX-2014-124744;17-12-2014;MY-18295;Corporativo;Matagalpa;Nicaragua;OFF-AP-10002681;Suprimentos;Appliances;1805,9;5;0;126,4;Critico
US-2011-106992;19-09-2011;SB-20290;Corporativo;Texas;United States;TEC-MA-10000822;Tecnologia;Machines;3059,982;3;0,4;-509,997;Medio
CA-2014-168109;04-07-2014;JK-15640;Home Office;Washington;United States;TEC-AC-10002049;Tecnologia;Accessories;1687,8;4;0;742,632;Alto
CA-2011-117639;21-05-2011;MW-18235;Corporativo;Virginia;United States;OFF-BI-10003925;Suprimentos;Binders;2715,93;7;0;1276,4871;Alto
MX-2014-140305;03-06-2014;KC-16540;Consumidor;Managua;Nicaragua;OFF-AP-10004627;Suprimentos;Appliances;1810,3;5;0;54,3;Alto
MX-2014-113845;12-09-2014;CS-12460;Consumidor;Managua;Nicaragua;TEC-PH-10001076;Tecnologia;Phones;2120,5;5;0;106;Critico
IN-2014-61932;17-04-2014;HA-14920;Consumidor;Inner Mongolia;China;TEC-PH-10001457;Tecnologia;Phones;1275;2;0;140,22;Critico
ES-2012-4589770;21-11-2012;MT-17815;Consumidor;Pays de la Loire;France;TEC-MA-10004534;Tecnologia;Machines;1593,648;7;0,15;-225,162;Critico
ES-2014-1331794;06-03-2014;FW-14395;Corporativo;Alsace;France;FUR-BO-10003991;Moveis;Bookcases;1114,236;3;0,1;383,706;Critico
ES-2012-4621754;23-07-2012;BH-11710;Consumidor;Berlin;Germany;TEC-PH-10002623;Tecnologia;Phones;2944,08;5;0,1;1112,13;Alto
ID-2014-41191;07-11-2014;DK-12895;Consumidor;Jawa Timur;Indonesia;OFF-AP-10002793;Suprimentos;Appliances;3309,2598;7;0,17;318,8598;Alto
MX-2014-128405;22-11-2014;KD-16270;Consumidor;São Paulo;Brazil;FUR-CH-10002093;Moveis;Chairs;897,48;9;0;322,92;Critico
ES-2011-1858721;11-06-2011;SC-20845;Consumidor;Vienna;Austria;FUR-BO-10003103;Moveis;Bookcases;2056,05;5;0;390,6;Alto
MX-2012-168865;14-09-2012;CY-12745;Corporativo;Distrito Federal;Mexico;TEC-CO-10001818;Tecnologia;Copiers;2365,6592;10;0,002;18,8592;Alto
IN-2011-52279;25-11-2011;HL-15040;Consumidor;Tasmania;Australia;TEC-CO-10002040;Tecnologia;Copiers;1336,356;7;0,4;44,436;Critico
IN-2012-14724;10-08-2012;CT-11995;Consumidor;Osaka;Japan;TEC-CO-10001654;Tecnologia;Copiers;3038,64;8;0;1245,84;Alto
ES-2013-3042991;20-03-2013;CC-12370;Consumidor;England;United Kingdom;OFF-AP-10002397;Suprimentos;Appliances;2698,65;9;0;890,46;Alto
LT-2013-3900;30-12-2013;GR-4560;Corporativo;Maseru;Lesotho;TEC-CAN-10001853;Tecnologia;Copiers;3799,08;12;0;455,76;Medio
IN-2012-18518;04-10-2012;TT-21070;Consumidor;Uttar Pradesh;India;FUR-CH-10001207;Moveis;Chairs;2756,34;6;0;413,28;Alto
IT-2012-4058325;06-08-2012;PO-19195;Home Office;Catalonia;Spain;TEC-PH-10002597;Tecnologia;Phones;983,88;8;0,1;-11,16;Critico
IN-2012-42220;02-10-2012;ED-13885;Home Office;Ho Chí Minh City;Vietnam;FUR-CH-10003232;Moveis;Chairs;1719,807;5;0,27;117,657;Alto
IN-2014-17972;26-03-2014;AP-10915;Consumidor;Jakarta;Indonesia;OFF-AP-10003917;Suprimentos;Appliances;1421,541;3;0,17;428,121;Critico
MX-2014-151554;21-11-2014;TM-21490;Consumidor;Camagüey;Cuba;TEC-CO-10002617;Tecnologia;Copiers;1053,6884;5;0,002;441,2884;Alto
IT-2011-3270900;30-11-2011;AW-10840;Consumidor;North Holland;Netherlands;TEC-CO-10000556;Tecnologia;Copiers;1440,84;8;0,5;-1268,04;Critico
IN-2011-28087;03-11-2011;DP-13105;Corporativo;Queensland;Australia;FUR-CH-10003232;Moveis;Chairs;2544,372;6;0,1;621,792;Critico
CA-2012-123113;23-11-2012;AT-10735;Consumidor;New Jersey;United States;OFF-AP-10000275;Suprimentos;Appliances;2625,12;8;0;735,0336;Medio
RO-2012-9480;06-12-2012;SG-10605;Consumidor;Neamt;Romania;TEC-HEW-10003460;Tecnologia;Copiers;1554,48;8;0;341,76;Alto
MX-2013-109981;03-12-2013;BM-11785;Consumidor;Distrito Federal;Mexico;TEC-PH-10004196;Tecnologia;Phones;1278;3;0;89,46;Alto
MX-2012-130351;20-12-2012;FH-14365;Corporativo;Distrito Federal;Mexico;TEC-PH-10002672;Tecnologia;Phones;3474,08;8;0;625,28;Alto
MX-2012-135076;13-09-2012;DK-13375;Consumidor;Guanajuato;Mexico;TEC-PH-10000106;Tecnologia;Phones;2550;6;0;357;Medio
CA-2013-114972;04-11-2013;PF-19225;Consumidor;California;United States;OFF-AP-10003057;Suprimentos;Appliances;1101,48;4;0;429,5772;Critico
CA-2013-146633;16-11-2013;TG-21310;Consumidor;California;United States;OFF-BI-10003527;Suprimentos;Binders;1016,792;1;0,2;381,297;Critico
CA-2013-110499;08-04-2013;YC-21895;Corporativo;California;United States;TEC-CO-10002095;Tecnologia;Copiers;1199,976;3;0,2;374,9925;Alto
TU-2012-2690;23-05-2012;SF-10200;Consumidor;Izmir;Turkey;TEC-SAM-10000345;Tecnologia;Phones;934,248;14;0,6;-1331,652;Alto
CA-2014-166709;18-11-2014;HL-15040;Consumidor;Delaware;United States;TEC-CO-10004722;Tecnologia;Copiers;10499,97;3;0;5039,9856;Medio
SG-2014-9460;14-04-2014;JW-5220;Corporativo;Dakar;Senegal;TEC-CIS-10002259;Tecnologia;Phones;3908,88;6;0;1563,48;Medio
MX-2014-164217;29-08-2014;CC-12100;Home Office;Distrito Federal;Mexico;TEC-PH-10004182;Tecnologia;Phones;2142,3;5;0;556,9;Alto
ID-2014-80657;16-05-2014;RD-19930;Consumidor;Auckland;New Zealand;OFF-AP-10004350;Suprimentos;Appliances;1900,584;6;0,4;-348,516;Alto
CM-2012-6440;13-12-2012;BP-1230;Consumidor;Centre;Cameroon;OFF-HOO-10000335;Suprimentos;Appliances;1840,68;6;0;496,98;Critico
ES-2011-5287434;31-03-2011;SA-20830;Consumidor;England;United Kingdom;FUR-BO-10004129;Moveis;Bookcases;2624,04;6;0;446,04;Alto
IN-2012-79439;04-02-2012;EM-13810;Corporativo;Uttarakhand;India;FUR-BO-10001372;Moveis;Bookcases;3076,5;7;0;215,25;Medio
IN-2013-58929;29-05-2013;CS-12175;Corporativo;Bangkok;Thailand;TEC-PH-10004664;Tecnologia;Phones;3181,7718;6;0,17;344,9718;Medio
IT-2012-2646674;29-08-2012;JD-16060;Consumidor;Cantabria;Spain;OFF-ST-10004597;Suprimentos;Storage;1392,633;11;0,1;-139,557;Critico
IN-2011-63577;15-06-2011;GH-14665;Consumidor;Hebei;China;FUR-CH-10001664;Moveis;Chairs;1296,24;8;0;285,12;Critico
IN-2014-16068;28-08-2014;CM-11935;Consumidor;Shanghai;China;OFF-AP-10003240;Suprimentos;Appliances;1682,91;3;0;487,98;Medio
MX-2011-150973;27-10-2011;JB-16000;Consumidor;León;Nicaragua;TEC-PH-10004196;Tecnologia;Phones;1278;3;0;89,46;Critico
RS-2014-4120;19-03-2014;RB-9465;Home Office;Yaroslavl';Russia;TEC-MOT-10003348;Tecnologia;Phones;2570,76;4;0;976,8;Medio
MX-2014-154935;11-09-2014;RB-19795;Home Office;São Paulo;Brazil;FUR-TA-10000136;Moveis;Tables;2332,96;5;0,2;349,86;Baixo
ID-2012-83604;28-08-2012;PO-19195;Home Office;Queensland;Australia;FUR-BO-10002866;Moveis;Bookcases;1582,2;6;0,4;-870,3;Critico
US-2014-117723;16-08-2014;DL-13495;Corporativo;Pennsylvania;United States;OFF-ST-10004459;Suprimentos;Storage;1801,632;6;0,2;-337,806;Alto
IN-2013-81112;01-08-2013;TS-21205;Corporativo;Australian Capital Territory;Australia;FUR-TA-10001276;Moveis;Tables;1512;6;0;498,96;Critico
CA-2013-147368;10-06-2013;TC-21295;Consumidor;Florida;United States;TEC-MA-10002178;Tecnologia;Machines;695,7;2;0,5;-27,828;Critico
SF-2014-3560;24-12-2014;MV-8190;Consumidor;Eastern Cape;South Africa;TEC-APP-10002966;Tecnologia;Phones;2550;4;0;714;Medio
CA-2012-147830;15-12-2012;NF-18385;Consumidor;Ohio;United States;TEC-AC-10002049;Tecnologia;Accessories;2025,36;6;0,2;607,608;Alto
ES-2012-1439357;23-02-2012;BD-11560;Home Office;England;United Kingdom;FUR-CH-10000685;Moveis;Chairs;2285,7;5;0;845,7;Alto
IN-2014-16054;11-10-2014;PS-18760;Consumidor;Jawa Barat;Indonesia;FUR-BO-10001541;Moveis;Bookcases;1029,2589;9;0,07;10,8189;Critico
US-2014-148817;21-04-2014;FM-14215;Corporativo;Guatemala;Guatemala;TEC-CO-10003931;Tecnologia;Copiers;1058,2792;5;0,002;-2,1208;Critico
IN-2013-50809;12-06-2013;CA-12775;Consumidor;Chhattisgarh;India;TEC-PH-10000169;Tecnologia;Phones;5751,54;9;0;2817,99;Medio
ES-2013-1211534;17-09-2013;CD-12790;Home Office;Lower Saxony;Germany;FUR-BO-10001553;Moveis;Bookcases;2442,069;7;0,1;-244,251;Alto
IN-2014-81154;19-09-2014;NL-18310;Home Office;Canterbury;New Zealand;OFF-ST-10004748;Suprimentos;Storage;1190,52;6;0;178,56;Critico
IT-2014-2009199;26-11-2014;TB-21055;Consumidor;Ile-de-France;France;OFF-AP-10000540;Suprimentos;Appliances;3150,819;7;0,1;-35,091;Medio
ES-2014-1972860;01-09-2014;NF-18475;Home Office;North Rhine-Westphalia;Germany;TEC-CO-10004567;Tecnologia;Copiers;1599,9;5;0;719,85;Critico
IN-2014-51432;20-06-2014;KD-16495;Corporativo;Chongqing;China;FUR-BO-10001749;Moveis;Bookcases;2063,4;5;0;123,75;Baixo
HU-2014-7310;23-10-2014;EH-4125;Home Office;Bekes;Hungary;OFF-ROG-10003898;Suprimentos;Storage;1269,9;6;0;558,72;Alto
IN-2011-26176;16-08-2011;KB-16600;Corporativo;Uttar Pradesh;India;FUR-BO-10001934;Moveis;Bookcases;3274,02;9;0;261,9;Medio
MX-2014-113845;12-09-2014;CS-12460;Consumidor;Managua;Nicaragua;TEC-PH-10002815;Tecnologia;Phones;848,32;2;0;110,28;Critico
CA-2012-102491;24-08-2012;KW-16435;Consumidor;Kentucky;United States;TEC-MA-10000864;Tecnologia;Machines;3080;7;0;1416,8;Alto
ES-2014-5345830;14-01-2014;MG-17695;Consumidor;Piedmont;Italy;TEC-CO-10002663;Tecnologia;Copiers;2847,36;8;0;711,84;Alto
ID-2014-58271;13-11-2014;VF-21715;Home Office;National Capital;Philippines;FUR-CH-10000602;Moveis;Chairs;1725,75;5;0,25;-483,3;Critico
ID-2013-57949;13-06-2013;AM-10705;Consumidor;Sumatera Utara;Indonesia;TEC-CO-10001419;Tecnologia;Copiers;1479,3138;6;0,07;-63,6462;Alto
US-2012-128587;24-12-2012;HM-14860;Corporativo;Missouri;United States;TEC-CO-10003763;Tecnologia;Copiers;4899,93;7;0;2302,9671;Medio
IN-2014-68750;22-09-2014;BP-11290;Consumidor;Singapore;Singapore;TEC-CO-10000679;Tecnologia;Copiers;1282,23;9;0;12,69;Critico
AO-2011-1670;08-01-2011;HZ-4950;Consumidor;Benguela;Angola;FUR-IKE-10001539;Moveis;Bookcases;2478,6;6;0;49,5;Alto
CA-2013-118689;03-10-2013;TC-20980;Corporativo;Indiana;United States;TEC-CO-10004722;Tecnologia;Copiers;17499,95;5;0;8399,976;Medio
IN-2013-42535;30-07-2013;EM-13825;Corporativo;Hyogo;Japan;TEC-CO-10002376;Tecnologia;Copiers;959,76;3;0;460,62;Critico
CA-2012-124891;31-07-2012;RH-19495;Consumidor;New York;United States;FUR-TA-10002903;Moveis;Tables;1090,782;7;0,4;-290,8752;Critico
IN-2014-27947;30-04-2014;BS-11800;Home Office;Sulawesi Tenggara;Indonesia;OFF-AP-10000136;Suprimentos;Appliances;4135,641;10;0,17;847,041;Medio
MX-2011-158204;28-09-2011;DV-13465;Consumidor;San Salvador;El Salvador;FUR-BO-10000567;Moveis;Bookcases;2325,28;8;0;511,52;Alto
IN-2014-56206;24-06-2014;MB-17305;Consumidor;New South Wales;Australia;FUR-BO-10001471;Moveis;Bookcases;5486,67;14;0,1;2316,51;Medio
IT-2011-3316894;06-04-2011;PC-19000;Home Office;Catalonia;Spain;OFF-ST-10001758;Suprimentos;Storage;1523,664;8;0,1;-50,976;Alto
IT-2014-2819680;07-08-2014;CA-12310;Corporativo;Provence-Alpes-Côte d'Azur;France;TEC-PH-10004505;Tecnologia;Phones;1625,2425;3;0,15;-76,5675;Critico
US-2013-138408;19-11-2013;KC-16255;Corporativo;Alabama;United States;TEC-AC-10003870;Tecnologia;Accessories;1319,96;4;0;527,984;Critico
ES-2014-2179863;14-02-2014;MB-18085;Consumidor;Auvergne;France;OFF-ST-10004191;Suprimentos;Storage;734,94;4;0,1;130,62;Critico
US-2014-110576;29-11-2014;RB-19795;Home Office;Pennsylvania;United States;FUR-TA-10004154;Moveis;Tables;2065,32;12;0,4;-619,596;Alto
RO-2012-8470;17-08-2012;DB-3660;Consumidor;Buzau;Romania;FUR-OFF-10001224;Moveis;Chairs;1391,52;8;0;69,36;Critico
CA-2012-111514;31-08-2012;SC-20260;Corporativo;California;United States;FUR-BO-10002545;Moveis;Bookcases;1552,831;7;0,15;200,9546;Alto
MX-2012-157987;07-08-2012;BG-11740;Consumidor;Paraíba;Brazil;OFF-AP-10004913;Suprimentos;Appliances;2461,06;7;0;566,02;Alto
US-2014-105935;27-01-2014;BD-11500;Consumidor;Georgia;United States;TEC-PH-10001459;Tecnologia;Phones;2939,93;7;0;764,3818;Alto
CA-2011-139892;08-09-2011;BM-11140;Consumidor;Texas;United States;TEC-MA-10000822;Tecnologia;Machines;8159,952;8;0,4;-1359,992;Medio
IN-2012-45825;09-08-2012;KB-16315;Consumidor;Kuala Lumpur;Malaysia;TEC-MA-10002392;Tecnologia;Machines;1226,19;7;0;612,99;Critico
ID-2013-58642;21-02-2013;PK-19075;Consumidor;Western Australia;Australia;FUR-TA-10003222;Moveis;Tables;1809,255;5;0,3;-258,495;Alto
